CNPJ_Fundo_Classe;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
41.081.088/0001-09;2024-06-01;1;CRA CRA02200DKY;78073111.09;S;0.153642
41.081.088/0001-09;2024-06-01;1;CRA CRA021004T5;6160088.17;S;0.178341
41.081.088/0001-09;2024-06-01;1;CRA CRA021004NS;7847509.87;S;0.143947
41.081.088/0001-09;2024-06-01;1;CRA CRA021002YD;1671791.98;S;0.107351
41.081.088/0001-09;2024-06-01;1;CRA CRA021002SU;2191809.68;S;0.107721
41.081.088/0001-09;2024-06-01;1;CRA CRA021004T7;6535290.75;S;0.178341
41.081.088/0001-09;2024-06-01;1;CRA CRA021004T8;6535290.75;S;0.178341
41.081.088/0001-09;2024-06-01;1;CRA CRA0220018H;3385580.76;S;0.127053
41.081.088/0001-09;2024-06-01;1;CRA CRA0220018I;4096552.72;S;0.127053
41.081.088/0001-09;2024-06-01;1;CRA CRA0220018J;2708464.61;S;0.127053
41.081.088/0001-09;2024-06-01;1;CRA CRA02200ASY;46482927.12;S;0.193147
41.081.088/0001-09;2024-06-01;1;CRA CRA022008Y9;4021644.58;S;0.168154
41.081.088/0001-09;2024-06-01;1;CRA CRA022007PV;56876267.92;S;0.164849
41.081.088/0001-09;2024-06-01;1;CRA CRA022007PU;61390469.1;S;0.164849
41.081.088/0001-09;2024-06-01;1;CRA CRA022007KM;20000000;S;-0.159959
41.081.088/0001-09;2024-06-01;1;CRA CRA022007KF;56773695.75;S;0.1523
41.081.088/0001-09;2024-06-01;1;CRA CRA0220040H;40000000;S;-0.144419
41.081.088/0001-09;2024-06-01;1;CRA CRA022002XR;21418043.71;S;0.161521
41.081.088/0001-09;2024-06-01;1;CRA CRA022001JL;79796986.03;S;0.170939
41.081.336/0001-03;2024-12-01;1;GALPÃO FORD;855502999.99;S;0.00647411763529404
41.081.336/0001-03;2024-12-01;1;CAJAMAR 4 - ABDALLA;255422000;S;0.0567990930680944
41.081.336/0001-03;2024-12-01;1;GALPÃO TANCREDO NEVES_118.849;75534000;S;0.0405995563943957
41.081.336/0001-03;2024-12-01;1;GRUPO SINAL (DIADEMA);45771000;S;0.0215372941123957
41.081.336/0001-03;2024-12-01;1;GRUPO SINAL (MOOCA);48956999.99;S;0.0466936050713018
41.081.336/0001-03;2024-12-01;1;GRUPO SINAL (SANTO AMARO);76859000;S;0.0316921259631131
41.081.336/0001-03;2024-12-01;1;GRUPO SINAL (ZL);56513000;S;0.0488094575283484
41.081.336/0001-03;2024-12-01;1;SP INFILL I_MAT_164.153;113944000;S;0.140287709039734
41.081.356/0001-84;2024-06-01;1;CRI_22J1379218 - PLAYBANCO SEC;149275.89;S;0
41.081.356/0001-84;2024-06-01;1;CRI_24D1511073 - CIA PROVINCIA DE SEC;49757.41;S;0
41.081.356/0001-84;2024-06-01;1;CRI_23L2517577 - CIA PROVINCIA DE SEC;202690.12;S;0
41.081.356/0001-84;2024-06-01;1;CRI_23L2517577 - CIA PROVINCIA DE SEC;993181.6;S;0
41.081.356/0001-84;2024-06-01;1;CRI_23L2517577 - CIA PROVINCIA DE SEC;143909.98;S;0
41.081.356/0001-84;2024-06-01;1;CRI_23L2517577 - CIA PROVINCIA DE SEC;79049.14;S;0
41.081.356/0001-84;2024-06-01;1;CRI_23L2517577 - CIA PROVINCIA DE SEC;93237.45;S;0
41.081.356/0001-84;2024-06-01;1;CRI_23L2517577 - CIA PROVINCIA DE SEC;475308.33;S;0
41.081.356/0001-84;2024-06-01;1;CRI_22J1379218 - PLAYBANCO SEC;84373.33;S;0
41.081.356/0001-84;2024-06-01;1;CRI_22J1379218 - PLAYBANCO SEC;1081709.41;S;0
41.081.356/0001-84;2024-06-01;1;CRI_22J1379218 - PLAYBANCO SEC;865367.53;S;0
41.081.356/0001-84;2024-06-01;1;DUP. 207;611137.45;S;0
41.081.356/0001-84;2024-06-01;1;PROJETO JAMARIS 2% - BRIO MULT;367370.73;S;0
41.081.356/0001-84;2024-06-01;1;UNID 26;12998.19;S;0
41.081.356/0001-84;2024-06-01;1;APTO11 - NAVI RESIDENCIAL FUNDO DE INVESTIMENTO IMOBILIÁRIO;1800150.3;S;-0.0853
41.081.356/0001-84;2024-06-01;1;BICE11 - FII BRIO CRE;536060;S;0.002496
41.081.356/0001-84;2024-06-01;1;BIPD11 - BRIO REAL ESTATE IV FII;1939777.71;S;0.243382
41.081.356/0001-84;2024-06-01;1;CRI_22J1381764 - PLAYBANCO SEC;1622108.57;S;0
41.081.356/0001-84;2024-06-01;1;CRI_22J1381764 - PLAYBANCO SEC;1730249.14;S;0
41.081.356/0001-84;2024-06-01;1;CRI_22J1381764 - PLAYBANCO SEC;27035.14;S;0
41.081.356/0001-84;2024-06-01;1;BRIP11 - FII BRIO III;1878240;S;0.01501226
41.081.356/0001-84;2024-06-01;1;KNCR11 - FII KINEA RI;79288;S;0.029575
41.081.356/0001-84;2024-06-01;1;KNIP11 - FII KINEA IP;2290784.4;S;-0.003155
41.081.356/0001-84;2024-06-01;1;MCHY11 - FII MAUA HY;3146700.28;S;-0.012207
41.081.356/0001-84;2024-06-01;1;CRI_22J1379218 - PLAYBANCO SEC;178482.05;S;0
41.081.356/0001-84;2024-06-01;1;CRI_15L0648443 - RBCAPITALSEC;2639523.3;S;0
41.081.356/0001-84;2024-06-01;1;CRI_19G0228153 - HABITASEC;1190699.57;S;0
41.081.356/0001-84;2024-06-01;1;CRI_20G0800227_DU2 - TRUE SEC;3328720.54;S;0
41.081.356/0001-84;2024-06-01;1;CRI_21F1076965 - HABITASEC;1933038.78;S;0
41.081.356/0001-84;2024-06-01;1;CRI_21G0708865 - VIRGOSEC;2803414.58;S;0
41.081.356/0001-84;2024-06-01;1;CRI_22J1379218 - PLAYBANCO SEC;757196.58;S;0
41.081.356/0001-84;2024-06-01;1;CRI_22J1379218 - PLAYBANCO SEC;16225.64;S;0
41.081.356/0001-84;2024-06-01;1;CRI_22J1379218 - PLAYBANCO SEC;876184.62;S;0
41.081.356/0001-84;2024-06-01;1;CRI_21K0046865 - VERTCIASEC;581682.92;S;0
41.081.356/0001-84;2024-06-01;1;CRI_22J1381764 - PLAYBANCO SEC;178431.94;S;0
41.081.356/0001-84;2024-06-01;1;CRI_22J1381764 - PLAYBANCO SEC;108140.57;S;0
41.081.356/0001-84;2024-06-01;1;CRI_22J1381764 - PLAYBANCO SEC;540702.85;S;0
41.081.356/0001-84;2024-06-01;1;CRI_22J1381764 - PLAYBANCO SEC;64884.34;S;0
41.081.356/0001-84;2024-06-01;1;CRI_21J0856001 - VIRGOSEC;2123648.61;S;0
41.081.356/0001-84;2024-06-01;1;CRI_21H0976574 - VIRGOSEC;3670099.26;S;0
41.081.356/0001-84;2024-06-01;1;CRI_22J1381764 - PLAYBANCO SEC;12976.86;S;0
41.081.356/0001-84;2024-06-01;1;CRI_21G0708865 - VIRGOSEC;2012103.41;S;0
41.081.356/0001-84;2024-06-01;1;CRI_21G0708865 - VIRGOSEC;507382.16;S;0
41.081.356/0001-84;2024-06-01;1;CRI_22J1379218 - PLAYBANCO SEC;540854.7;S;0
41.081.356/0001-84;2024-06-01;1;CRI_22J1379218 - PLAYBANCO SEC;594940.17;S;0
41.081.356/0001-84;2024-06-01;1;CRI_22J1381567 - PLAYBANCO SEC;616412.9;S;0
41.081.356/0001-84;2024-06-01;1;CRI_22J1381567 - PLAYBANCO SEC;45419.89;S;0
41.081.356/0001-84;2024-06-01;1;CRI_22J1381764 - PLAYBANCO SEC;486632.57;S;0
41.081.356/0001-84;2024-06-01;1;CRI_22J1381567 - PLAYBANCO SEC;865140.91;S;0
41.081.356/0001-84;2024-06-01;1;CRI_22J1381567 - PLAYBANCO SEC;1405853.99;S;0
41.081.356/0001-84;2024-06-01;1;CRI_22J1381567 - PLAYBANCO SEC;540713.07;S;0
41.081.356/0001-84;2024-06-01;1;CRI_22J1381567 - PLAYBANCO SEC;270356.53;S;0
41.081.356/0001-84;2024-06-01;1;CRI_22J1381567 - PLAYBANCO SEC;108142.61;S;0
41.081.356/0001-84;2024-06-01;1;CRI_22J1381567 - PLAYBANCO SEC;216285.22;S;0
41.081.356/0001-84;2024-06-01;1;CRI_22J1381567 - PLAYBANCO SEC;37849.91;S;0
41.081.356/0001-84;2024-06-01;1;CRI_22J1381567 - PLAYBANCO SEC;178435.31;S;0
41.081.356/0001-84;2024-06-01;1;CRI_22J1381567 - PLAYBANCO SEC;108142.61;S;0
41.081.356/0001-84;2024-06-01;1;CRI_22J1381567 - PLAYBANCO SEC;324427.84;S;0
41.081.356/0001-84;2024-06-01;1;CRI_22J1381567 - PLAYBANCO SEC;109224.04;S;0
41.081.374/0001-66;2024-12-01;2;CRI_21F1035590;1086912.19;S;-0.602347503423015
41.081.374/0001-66;2024-12-01;2;CRI_21F1035590;1133905.04;S;-0.585154924026359
41.081.374/0001-66;2024-12-01;2;CRI_21F1035590;1688906.8;S;-0.382104633948537
41.081.374/0001-66;2024-12-01;2;CRI_21F0968888;2755368.46;S;3.45641615064198
41.081.374/0001-66;2024-12-01;2;CRI_21F0968888;108764.54;S;-0.824088843394416
41.081.374/0001-66;2024-12-01;2;CRI_21F0968888;545681.94;S;-0.117437161006899
41.081.374/0001-66;2024-12-01;2;CRI_21E0407330_DU2;580740.72;S;-0.899522345560579
41.081.374/0001-66;2024-12-01;2;CRI_21E0407330_DU2;4873740.51;S;-0.156763082169977
41.081.374/0001-66;2024-12-01;2;CRI_21E0407330_DU2;4873740.51;S;-0.156763082169977
41.081.374/0001-66;2024-12-01;2;CRI_21C0777936;1154527.26;S;-0.336532266084816
41.081.374/0001-66;2024-12-01;2;CRI_20L0870667;2734369.57;S;0.642149657158408
41.081.374/0001-66;2024-12-01;2;CRI_21F1035595;558762.77;S;0.35332502118102
41.081.374/0001-66;2024-12-01;2;CRI_21F1035595;368494.41;S;-0.107505488924508
41.081.374/0001-66;2024-12-01;2;CRI_21F1035597_DU2;2055386.46;S;-0.131290833065542
41.081.374/0001-66;2024-12-01;2;CRI_21G0864339;1187275.45;S;-0.153449689336778
41.081.374/0001-66;2024-12-01;2;CRI_21G0864339;235104.05;S;-0.832366274763214
41.081.374/0001-66;2024-12-01;2;CRI_21G0864339;4396445.75;S;2.13475067262319
41.081.374/0001-66;2024-12-01;2;CRI_21H0001405;5674625.51;S;-0.189337242946643
41.081.374/0001-66;2024-12-01;2;CRI_21L0329277;1120369.8;S;-0.453961824293903
41.081.374/0001-66;2024-12-01;2;CRI_21K0732283_DU2;3552658.6;S;0.0684591373541685
41.081.374/0001-66;2024-12-01;2;CRI_20L0870667;322655.6;S;-0.806226346016482
41.081.374/0001-66;2024-12-01;2;CRI_20L0870667;1624996.77;S;-0.0240939198504099
41.081.374/0001-66;2024-12-01;2;CRI_14L0193106;3307292.21;S;-0.45702603797028
41.081.374/0001-66;2024-12-01;2;CRI_19G0834961;2794220.42;S;-0.0685899023509883
41.081.374/0001-66;2024-12-01;2;CRI_19L0928585;4046403.17;S;-0.148384896194516
41.081.374/0001-66;2024-12-01;2;CRI_19L0928585;801544.54;S;-0.831305134965872
41.081.374/0001-66;2024-12-01;2;CRI_20B0849733;938810.54;S;-0.325109694143334
41.081.374/0001-66;2024-12-01;2;CRI_20K0816978_DU2;3069207.07;S;-0.17342006930156
41.081.374/0001-66;2024-12-01;2;CRI_20F0755566;699229.99;S;-0.230793418069817
41.081.374/0001-66;2024-12-01;2;CRI_20F0755566;138389.26;S;-0.84776120706658
41.081.374/0001-66;2024-12-01;2;CRI_20F0755566;1713573.5;S;0.88506218793782
41.081.374/0001-66;2024-12-01;2;CRI_21L0729728;148419.85;S;-0.519289429901692
41.081.374/0001-66;2024-12-01;2;CRI_21I0566602;2086575.23;S;-0.204940302638231
41.081.374/0001-66;2024-12-01;2;CRI_21I0605705;2553082.08;S;-0.180764354500432
41.081.374/0001-66;2024-12-01;2;CRI_21K0046865;1233399.48;S;-0.220981922825475
41.081.374/0001-66;2024-12-01;2;CRI_24L2170982;5012834.63;S;-0.0064125096621297
41.081.374/0001-66;2024-12-01;2;CRI_24H2012907;2004392.6;S;0.00124114598396585
41.081.374/0001-66;2024-12-01;2;CRI_24H0031235;2984548.58;S;-0.0673285716645982
41.081.374/0001-66;2024-12-01;2;CRI_24G1972260;1503782.94;S;0.00252195999999993
41.081.374/0001-66;2024-12-01;2;CRI_23H1023846;1987789.03;S;-0.0112546040607945
41.081.374/0001-66;2024-12-01;2;CRI_23C0248214;487527.15;S;-0.390574089988406
41.081.374/0001-66;2024-12-01;2;CRI_22I1423539;1211500.5;S;-0.217137826185787
41.081.374/0001-66;2024-12-01;2;CRI_22I1423539;1212086.05;S;-0.216759448342875
41.081.374/0001-66;2024-12-01;2;CRI_22I0246580;791986.5;S;-0.175692622029703
41.081.374/0001-66;2024-12-01;2;CRI_22H0091706;1763443.22;S;0.702740816389076
41.081.374/0001-66;2024-12-01;2;CRI_22H0091706;783752.54;S;-0.243226305972804
41.081.374/0001-66;2024-12-01;2;CRI_22F0930128;8286490.53;S;-0.0825663434163287
41.081.374/0001-66;2024-12-01;2;CRI_22F0236430;929593.67;S;-0.779338175611538
41.081.374/0001-66;2024-12-01;2;CRI_22E1313201;970472.52;S;-0.51719680017136
41.081.374/0001-66;2024-12-01;2;CRI_22E1056953;95482.9;S;-0.93739732182626
41.081.374/0001-66;2024-12-01;2;CRI_22E1056953;4379360.06;S;1.87129599586011
41.081.374/0001-66;2024-12-01;2;CRI_22E1056953;4406903.2;S;1.88935445794405
41.081.374/0001-66;2024-12-01;2;CRI_22E1056953;3859712.72;S;1.53059294651976
41.081.374/0001-66;2024-12-01;2;CRI_22E0640809;1852650.71;S;-0.141873573414287
41.081.374/0001-66;2024-12-01;2;CRI_22D0382755;4858921.69;S;0.140524593480756
41.081.374/0001-66;2024-12-01;2;CRI_22C0750182;2733729.53;S;-0.0331712848487157
41.081.374/0001-66;2024-12-01;2;CRI_22B0914263;4027370.41;S;-0.263816606240471
41.081.374/0001-66;2024-12-01;2;CRI_22B0555800_DU2;2329562.07;S;0.0533316854862791
41.081.374/0001-66;2024-12-01;2;CRI_22B0555800_DU2;207331.02;S;-0.906253481904352
41.081.374/0001-66;2024-12-01;2;CRI_22B0555782_DU2;2135634.26;S;0.0540536401345559
41.081.374/0001-66;2024-12-01;2;CRI_22B0381601;1808370.35;S;-0.17201046280191
41.081.374/0001-66;2024-12-01;2;CRI_22B0309134;3784139.95;S;-0.284510643913505
41.081.374/0001-66;2024-12-01;2;CRI_21L0823062;1947032.93;S;-0.186441855368572
41.081.374/0001-66;2024-12-01;2;CRI_21L0729731;148419.85;S;-0.519289429901692
41.081.374/0001-66;2024-12-01;2;CRI_21L0823062;1940023.61;S;-0.189370665295956
41.088.458/0001-21;2024-12-01;1;PATRIA PRIME OFFICES - FUNDO DE INVESTIMENTO IMOBILIARIO - RESPONSABILIDADE LIMITADA;9323423.34;S;-0.548182
41.088.458/0001-21;2024-12-01;1;KINEA INDICES FII;7117175.1;S;-0.055143
41.088.458/0001-21;2024-12-01;1;FII CAPITÂNIA SHOPP;4744742.2;S;-0.918554
41.088.458/0001-21;2024-12-01;1;CSHG RENDA URB FII;3066.18;S;-0.156184
41.088.458/0001-21;2024-12-01;1;ALLOS S.A.;7839148.93;S;-0.317891
41.088.458/0001-21;2024-12-01;1;Kalea Jardins;21145412.69;S;0
41.088.458/0001-21;2024-12-01;1;LCI 24B01408261;4366011.05;S;0.003126
41.088.458/0001-21;2024-12-01;1;LCI 24B01408077;2723815.1;S;0.003064
41.088.458/0001-21;2024-12-01;1;LCI 24A01305278;2201076.52;S;0.064846
41.088.458/0001-21;2024-12-01;1;CRI 24J2922844;5058970.25;S;-0.036386
41.088.458/0001-21;2024-12-01;1;CRI 24J2921734;2192226.31;S;-0.025677
41.088.458/0001-21;2024-12-01;1;CRI 24J2921730;7202572;S;-0.039657
41.088.458/0001-21;2024-12-01;1;CRI 24I1189880;14789579.93;S;-0.000735
41.088.458/0001-21;2024-12-01;1;CRI 24H1943872;9417000;S;0
41.088.458/0001-21;2024-12-01;1;CRI 24H1938840;9276893.29;S;0.047762
41.088.458/0001-21;2024-12-01;1;CRI 24F2830801;1484998.8;S;-0.019802
41.088.458/0001-21;2024-12-01;1;CRI 24F1533018;650446.71;S;0.068209
41.088.458/0001-21;2024-12-01;1;CRI 24F1532998;11182197.89;S;0.045065
41.088.458/0001-21;2024-12-01;1;CRI 22G0663573;1525344.7;S;0.083834
41.088.458/0001-21;2024-12-01;1;CRI 22G1225383;13328352.41;S;0.15389
41.088.458/0001-21;2024-12-01;1;CRI 22G1401749;1528577.64;S;0.119958
41.088.458/0001-21;2024-12-01;1;CRI 22H2625803;2155191.68;S;0.003982
41.088.458/0001-21;2024-12-01;1;CRI 24D3160353;19875340.16;S;0.096083
41.088.458/0001-21;2024-12-01;1;CRI 22H2625804;2268101.51;S;0.004245
41.088.458/0001-21;2024-12-01;1;CRI 22L1198359;4486144.26;S;0.163244
41.088.458/0001-21;2024-12-01;1;CRI 22L1198360;4612527.51;S;0.109651
41.088.458/0001-21;2024-12-01;1;CRI 22L1575688;21515114.81;S;0.134506
41.088.458/0001-21;2024-12-01;1;CRI 23F1508169;2484316.77;S;0.258166
41.088.458/0001-21;2024-12-01;1;CRI 23I1230915;1990565.52;S;0.038717
41.088.458/0001-21;2024-12-01;1;CRI 23L1279637;4394849.23;S;0.078148
41.088.458/0001-21;2024-12-01;1;CRI 24C1980305;8015126.99;S;0.078989
41.088.458/0001-21;2024-12-01;1;CRI 24D3057166;7000000.01;S;0.124447
41.088.458/0001-21;2024-12-01;1;RBR DESEN COM I FII;1710516.06;S;-0.176629
41.088.458/0001-21;2024-12-01;1;RBR DESENVOLVIMENTO LOGISTICO I FII;3508441.31;S;0
41.088.458/0001-21;2024-12-01;1;TELLUS PROP FII;6242547.5;S;-0.130119
41.088.458/0001-21;2024-12-01;1;POINCARÉ;33009647;S;0
41.114.606/0001-35;2024-12-01;1;Aquisição de terreno 14.202,23m²;18470891.99;S;0.1595
41.114.606/0001-35;2024-12-01;1;Hospital Unimed Maceio;109765209.45;N;1.0454
41.199.975/0001-78;2024-12-01;1;Casa Vila Madalena - Rua Natingui, 246;1837000;S;-0.0479
41.199.975/0001-78;2024-12-01;1;Ed. Linked Mooca - Rua Joao Antonio De Oliveira;1034000;S;-0.088
41.199.975/0001-78;2024-12-01;1;Mare - Anima Clube Parque Condominio;703000;S;-0.01
41.199.975/0001-78;2024-12-01;1;Condominio Feel Nice - Rua Da Chibata, 61;318000;S;-0.305
41.199.975/0001-78;2024-12-01;1;Condominio Rio Residencial - Estrada Adhemar Bebiano, 275;177000;S;0
41.199.975/0001-78;2024-12-01;1;Condominio Bosque Jequitiba - Rua Isaac Krasilchik, 88;158000;S;0
41.199.975/0001-78;2024-12-01;1;Resid Vale do Canaa - Avenida Das Grevilhas, 126;1627000;S;-0.205900430239705
41.199.975/0001-78;2024-12-01;1;Ed Mansao Ravello - Rua Tavares Bastos, 68;1516000;S;-0.0732189973614776
41.199.975/0001-78;2024-12-01;1;Edificio Solares da Colina - Rua Monte Alegre, 1352;708000;S;-0.14124293785311
41.199.975/0001-78;2024-12-01;1;Casa SBC - Rua Princesa Francisca Carolina, 214;431000;S;-0.642691415313225
41.199.975/0001-78;2024-12-01;1;Condominio Costa do Marfim - Rua Dos Alecrins, 234;549000;S;0.214936247723133
41.199.975/0001-78;2024-12-01;1;Edificio Amanda - Rua Nova York, 774, Apto. 41;864000;S;0.364583333333333
41.199.975/0001-78;2024-12-01;1;Edificio Jatiuca - Rua Professor Pedreira De Freitas, 69, Apto. 101, Tatuape, Sao Paulo/SP;605000;S;-0.428099173553719
41.199.975/0001-78;2024-12-01;1;Edificio Boulevard Tilli - Rua Atilio Piffer, 523;449000;S;-0.269487750556793
41.199.975/0001-78;2024-12-01;1;Ed Ecapora - Rua Loreto, 96, Apto 21;945000;S;0.524867724867725
41.199.975/0001-78;2024-12-01;1;Ed Spazio Saragozza;273000;S;-0.46153846153846
41.218.352/0001-03;2024-12-01;1;ECO AGRO - CRA 359354 - IF CRA022008CB;2190405.81;S;0
41.218.352/0001-03;2024-12-01;1;ECO AGRO - CRA 360792 - IF CRA02300CI2;5041867.78;S;0
41.218.352/0001-03;2024-12-01;1;OPEA SEC - CRA 384657 - IF CRA022007KK;2273258.24;S;0
41.218.352/0001-03;2024-12-01;1;OPEASEC - CRA 346998 - IF CRA021005M0;1083317.31;S;0
41.218.352/0001-03;2024-12-01;1;RBSEC - CRA 336546 - IF CRA021005KX;792494.66;S;0
41.218.352/0001-03;2024-12-01;1;RBSEC - CRA 329409 - IF CRA021005L1;1239241.85;S;0
41.218.352/0001-03;2024-12-01;1;VERTSEC - CRA 364725 - IF CRA0230099D;6710158.07;S;0
41.218.352/0001-03;2024-12-01;1;VERTSEC - CRA 405520 - IF CRA024007K9;3061510.99;S;0
41.218.352/0001-03;2024-12-01;1;VIRGOSEC - CRA 325199 - IF CRA021002SU;832394.46;S;0
41.218.352/0001-03;2024-12-01;1;ECO AGRO - CRA 347126 - IF CRA02200816;4338343.75;S;0
41.218.352/0001-03;2024-12-01;1;ECO AGRO - CRA 343165 - IF CRA022008T1;3493871.5;S;0
41.218.352/0001-03;2024-12-01;1;ECO AGRO - CRA 301679 - IF CRA0190020F;1476806.69;S;0
41.218.352/0001-03;2024-12-01;1;TRUESEC - CRI 399743 - IF 22K1802248;2677409.42;S;0
41.218.352/0001-03;2024-12-01;1;CANALSEC - CRI 351807 - IF 22L1414297;5818638.4;S;0
41.218.352/0001-03;2024-12-01;1;FIAGRO ITAU ASSET RURAL CI  ER - RURA11;3638092.5;S;0
41.218.352/0001-03;2024-12-01;1;FIAGRO PLURAL CREDITO AGRO CI  ER - PLCA11;393083.08;S;0
41.218.352/0001-03;2024-12-01;1;PONTO RURAL FIAGRO FIDC SR1;5069711.88;S;0
41.218.352/0001-03;2024-12-01;1;VIRGOSEC - CRA 371411 - IF CRA02300Q8H;2266415.63;S;0
41.218.352/0001-03;2024-12-01;1;CANALSEC - CRA 356569 - IF CRA0230060P;4032510.71;S;0
41.218.352/0001-03;2024-12-01;1;VIRGOSEC - CRA 393536 - IF CRA022009Q3;3054259.69;S;0
41.218.352/0001-03;2024-12-01;1;FATOR INNOVATION FIAGRO - DIREITOS CREDITÓRIOS;3991432.82;S;0
41.218.352/0001-03;2024-12-01;1;AGRICONNECTION FIAGRO - DIREITOS CREDITÓRIOS - SR;7885141.72;S;0
41.218.352/0001-03;2024-12-01;1;AGRICONNECTION FIAGRO - DIREITOS CREDITÓRIOS - MZ;951369.24;S;0
41.218.404/0001-33;2024-12-01;1;IVA-R.S.V.Paula-Ap71;1007158.65;S;0
41.218.404/0001-33;2024-12-01;1;IVA-MARQ.OLINDA,528;518792.06;S;0
41.218.404/0001-33;2024-12-01;1;IVA-Con.A.Mello, 116;2161383.6;S;0
41.218.404/0001-33;2024-12-01;1;IVA Castro Alv601 11;986950.09;S;0
41.218.404/0001-33;2024-12-01;1;IVA LORENA;1377153.46;S;0
41.218.404/0001-33;2024-12-01;1;IVA- AL GUARAMOMIS, 815;1387590.75;S;0
41.218.404/0001-33;2024-12-01;1;IVA - RUA A.BEZERRA;5393667.59;S;0
41.218.404/0001-33;2024-12-01;1;IVA - R PASCAL, 57;628932.54;S;0
41.218.404/0001-33;2024-12-01;1;IVA-Pinheiro Guimara;511451.78;S;0
41.218.404/0001-33;2024-12-01;1;IVA - Prof. Fonseca Rodrigues;2245118.24;S;0
41.218.404/0001-33;2024-12-01;1;IVA - Maestro Cardim,1313 Apto.14;734523.18;S;0
41.218.404/0001-33;2024-12-01;1;IVA - R CARAIBAS 383;1347840.5;S;0
41.218.404/0001-33;2024-12-01;1;IVA R CAP PINTO FERR;1022818.06;S;0
41.218.404/0001-33;2024-12-01;1;IVA - R BOREBI 177;1001436.06;S;0
41.219.028/0001-00;2024-12-01;1;Edificio Serasa - Matricula 17.932;60000000;S;-0.3258
41.219.454/0001-35;2024-12-01;2;MAT 288.963;2840000;S;46.3333333333333
41.219.454/0001-35;2024-12-01;2;MAT 288.961;1500000;S;24
41.219.454/0001-35;2024-12-01;2;MAT 1.943;140000;S;0.4
41.219.454/0001-35;2024-12-01;2;MAT 193.977;790000;S;0.161764705882353
41.219.454/0001-35;2024-12-01;2;MAT 256.777;830000;S;-0.0235294117647059
41.219.454/0001-35;2024-12-01;2;MAT 256.778;830000;S;-0.0568181818181818
41.219.454/0001-35;2024-12-01;2;MAT 249.415;915000;S;0.0397727272727273
41.219.454/0001-35;2024-12-01;2;MAT 258.120;1550000;S;-0.0882352941176471
41.219.454/0001-35;2024-12-01;2;MAT 17.086;29500000;S;0.00854700854700852
41.219.454/0001-35;2024-12-01;2;MAT 248.550;131500000;S;-0.0076
41.219.454/0001-35;2024-12-01;2;MAT 201.912;83500000;S;0.0705
41.219.454/0001-35;2024-12-01;2;MAT 154.356;44000000;S;-0.0638297872340425
41.219.454/0001-35;2024-12-01;2;MAT 117.711;36000000;S;0.0285714285714285
41.219.454/0001-35;2024-12-01;2;MAT 258.094;1500000;S;-0.117647058823529
41.219.454/0001-35;2024-12-01;2;MAT 194.586;2300000;S;0.0550458715596329
41.219.454/0001-35;2024-12-01;2;MAT 147.089;2750000;S;-0.214285714285714
41.219.454/0001-35;2024-12-01;2;MAT 154.357;20000000;S;-0.0909090909090909
41.219.454/0001-35;2024-12-01;2;MAT 181.126;15750000;S;-0.0307692307692308
41.219.454/0001-35;2024-12-01;2;MAT 151.961;17058000;S;0.066125
41.219.454/0001-35;2024-12-01;2;MAT 150.945;7750000;S;0.0333333333333334
41.224.330/0001-48;2024-06-01;1;CRA021005QH;2316314.94;S;0.171393681813143
41.224.330/0001-48;2024-06-01;1;CRA021005LT;2778000;S;0.18534885762293
41.224.330/0001-48;2024-06-01;1;CRA02300HA9;3092249.82;S;0.175633082911284
41.224.330/0001-48;2024-06-01;1;CRA022008YG;3440000;S;0.171689343554363
41.224.330/0001-48;2024-06-01;1;CRA02300D49;4150715.15;S;0.177785773831453
41.224.330/0001-48;2024-06-01;1;CRA0220093U;4627504.44;S;0.0979818823912044
41.224.330/0001-48;2024-06-01;1;CRA022008C8;5357236.19;S;0.187860404902406
41.224.330/0001-48;2024-06-01;1;CRA02300K7T;6189000;S;0.130903839689608
41.224.330/0001-48;2024-06-01;1;CRA02300DFD;6830000;S;0.174882644668409
41.224.330/0001-48;2024-06-01;1;CRA02300J4X;7000000;S;0.102401008397354
41.224.330/0001-48;2024-06-01;1;CRA02300335;7005000;S;0.174896778417737
41.224.330/0001-48;2024-06-01;1;CRA023009VL;7260000;S;0.1748967397717
41.224.330/0001-48;2024-06-01;1;CRA02300BVT;7307000;S;0.160277660008824
41.224.330/0001-48;2024-06-01;1;CRA02200AYI;7380000;S;0.171390053792448
41.224.330/0001-48;2024-06-01;1;CRA022008YA;7952929.05;S;0.166359623978007
41.224.330/0001-48;2024-06-01;1;CRA022009EX;8521000;S;0.171253382814554
41.224.330/0001-48;2024-06-01;1;CRA022008SP;9324690.71;S;0.171900625968078
41.224.330/0001-48;2024-06-01;1;CRA02300LWX;10488000;S;0.121614200195666
41.224.330/0001-48;2024-06-01;1;CRA02300ECP;10969387.52;S;0.166649572340412
41.224.330/0001-48;2024-06-01;1;CRA02300EI9;11421797.27;S;0.174729681909017
41.224.330/0001-48;2024-06-01;1;CRA02300H4P;11943000;S;0.217086440762512
41.224.330/0001-48;2024-06-01;1;CRA02200CCK;11964000;S;0.171545237396947
41.224.330/0001-48;2024-06-01;1;CRA024001UP;12670957.03;S;0.114483495574541
41.224.330/0001-48;2024-06-01;1;CRA023001JL;12973535.25;S;0.196220518719779
