CNPJ_Fundo_Classe;Data_Referencia;Versao;Data_Informacao_Numero_Cotistas;Total_Numero_Cotistas;Numero_Cotistas_Pessoa_Fisica;Numero_Cotistas_Pessoa_Juridica_Nao_Financeira;Numero_Cotistas_Banco_Comercial;Numero_Cotistas_Corretora_Distribuidora;Numero_Cotistas_Outras_Pessoas_Juridicas_Financeira;Numero_Cotistas_Investidores_Nao_Residentes;Numero_Cotistas_Entidade_Aberta_Previdencia_Complementar;Numero_Cotistas_Entidade_Fechada_Previdência_Complementar;Numero_Cotistas_Regime_Proprio_Previdencia_Servidores_Publicos;Numero_Cotistas_Sociedade_Seguradora_Resseguradora;Numero_Cotistas_Sociedade_Capitalizacao_Arrendamento_Mercantil;Numero_Cotistas_FII;Numero_Cotistas_Outros_Fundos;Numero_Cotistas_Distribuidores_Fundo;Numero_Cotistas_Outros_Tipos;Valor_Ativo;Patrimonio_Liquido;Cotas_Emitidas;Valor_Patrimonial_Cotas;Percentual_Despesas_Taxa_Administracao;Percentual_Despesas_Agente_Custodiante;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Patrimonial_Mes;Percentual_Dividend_Yield_Mes;Percentual_Amortizacao_Cotas_Mes
43.867.361/0001-42;2025-06-01;2;2025-06-30;1;;;;;;;;;;;;1;;;;431981653.27;239509205.05;87050000;2.751398105112;0.000139953952888793;1.23797747121285E-05;0.245198;0.245198;0;0
43.867.361/0001-42;2025-07-01;1;2025-07-31;1;;;;;;;;;;;;1;;;;428620506.26;240498043.14;87050000;2.76275753176335;0.000140298937818626;1.23288737042819E-05;0.224449;0.224449;0;0
43.867.799/0001-20;2025-01-01;1;2024-11-29;1;;;;;;;;;;;;1;;;;922029210.77;501427473.31;200000000;2.50713736655;6.28764710315509E-05;5.91325796416203E-06;0.158046;0.158046;0;0
43.867.799/0001-20;2025-02-01;1;2025-02-28;1;;;;;;;;;;;;1;;;;925464141.04;500168936.97;200000000;2.50084468485;6.30346822235605E-05;5.92813703698246E-06;0.166565;0.166565;0;0
43.867.799/0001-20;2025-03-01;1;2025-03-31;1;;;;;;;;;;;;1;;;;917267328.77;487446497.78;235400000;2.07071579345794;6.46798984987878E-05;6.08286245465698E-06;-0.031646;-0.031646;0;0
43.867.799/0001-20;2025-04-01;2;2025-04-30;1;;;;;;;;;;;;1;;;;911175188.68;491101869.09;200000000;2.45550934545;6.41984728309436E-05;6.03758646957342E-06;0.185826;0.185826;0;0
43.867.799/0001-20;2025-05-01;1;2025-05-31;1;;;;;;;;;;;;1;;;;914737978.66;489339091.97;200000000;2.44669545985;6.4429739044705E-05;6.05933604867559E-06;0.197686;0.197686;0;0
43.867.799/0001-20;2025-06-01;1;2025-06-30;1;;;;;;;;;;;;1;;;;937453673.67;506822924.65;200000000;2.53411462325;6.65747707116863E-05;5.85030758434538E-06;0.240478;0.240478;0;0
43.867.799/0001-20;2025-07-01;1;2025-07-31;1;;;;;;;;;;;;1;;;;931322718.62;510424929.63;200000000;2.55212464815;6.61049608694835E-05;5.80902269438395E-06;0.232;0.232;0;0
43.951.744/0001-02;2025-01-01;1;2025-01-31;1;;;;;;;;;;;;;1;;;2157688167.41;491754804.64;320360653.71221;1.5350037494984;5.2500697006713E-05;0;-0.059994;-0.059994;0;
43.951.744/0001-02;2025-02-01;1;2025-02-28;1;;;;;;;;;;;;;1;;;2150333800.69;479605217.26;320360653.71221;1.49707903171793;5.38306696234375E-05;0;-0.024707;-0.024707;0;
43.951.744/0001-02;2025-03-01;1;2025-03-31;1;;;;;;;;;;;;;1;;;2215155844.1;536152807.15;320360653.71221;1.67359131321927;4.81531937457096E-05;0;0.128373;0.128373;0;
43.951.744/0001-02;2025-04-01;2;2025-04-30;1;;;;;;;;;;;;;1;;;2212939558.36;553860802.97;320360653.71221;1.7288665026497;4.66136434670182E-05;0;0.165641;0.165641;0;
43.951.744/0001-02;2025-05-01;1;2025-05-30;1;;;;;;;;;;;;;1;;;2213696582.61;546442559.22;356860653.71221;1.53124911232348;5.24960574830535E-05;0;-0.038276;-0.038276;0;
43.951.744/0001-02;2025-06-01;1;2025-06-30;1;;;;;;;;;;;;;1;;;2236070995.04;547104370.88;356860653.71221;1.53310365037108;5.05025393154103E-05;0;-0.037111;-0.037111;0;
43.951.744/0001-02;2025-07-01;1;2025-07-31;1;;;;;;;;;;;;;1;;;2239175946.37;567077942.66;356860653.71221;1.58907387732725;4.87237431073317E-05;0;-0.001958;-0.001958;0;
43.951.785/0001-90;2025-01-01;1;2025-01-31;1;;;;;;;;;;;;1;;;;625324068.38;356093443.73;125650000;2.83401069423;8.8538529858206E-05;8.32666271229694E-06;0.212484;0.212484;0;0
43.951.785/0001-90;2025-02-01;1;2025-02-28;1;;;;;;;;;;;;1;;;;627688638.22;355459597.62;125650000;2.82896615694389;8.86964094122017E-05;8.34151059600808E-06;0.230004;0.230004;0;0
43.951.785/0001-90;2025-03-01;1;2025-03-31;1;;;;;;;;;;;;1;;;;628545478.05;353386009.2;155750000;2.26893103820225;8.92168596922484E-05;8.39045667572512E-06;-0.013493;-0.013493;0;0
43.951.785/0001-90;2025-04-01;2;2025-04-30;1;;;;;;;;;;;;1;;;;624705396.31;355578086.52;125650000;2.82990916450458;8.86668532039211E-05;8.33873096348199E-06;0.247243;0.247243;0;0
43.951.785/0001-90;2025-05-01;1;2025-05-31;1;;;;;;;;;;;;1;;;;626952341.4;354435816.85;125650000;2.82081827974532;8.89526072172974E-05;8.36560488257551E-06;0.260958;0.260958;0;0
43.951.785/0001-90;2025-06-01;1;2025-06-30;1;;;;;;;;;;;;1;;;;639416269.22;363899901.7;125650000;2.89613928929566;9.27222564292328E-05;8.14803737552095E-06;0.2988;0.2988;0;0
43.951.785/0001-90;2025-07-01;1;2025-07-31;1;;;;;;;;;;;;1;;;;635050749.44;365701709.61;125650000;2.91047918511739;9.22654149907681E-05;8.10789209370139E-06;0.271285;0.271285;0;0
43.951.817/0001-58;2025-01-01;1;2025-01-31;1;;;;;;;;;;;;;1;;;2161756680.44;654273547.35;452450000;1.44606817847276;3.94597490676008E-05;0;-0.044137;-0.044137;0;
43.951.817/0001-58;2025-02-01;1;2025-02-28;1;;;;;;;;;;;;;1;;;2166843042.23;655539424.59;459450000;1.42679165217107;3.93835504495359E-05;0;-0.013311;-0.013311;0;
43.951.817/0001-58;2025-03-01;1;2025-03-31;1;;;;;;;;;;;;;1;;;2349027730.96;825441981.68;468450000;1.76207061944711;3.12771467565224E-05;0;0.234988;0.234988;0;
43.951.817/0001-58;2025-04-01;1;2025-04-30;1;;;;;;;;;;;;;1;;;2348652251.16;842779910.9;483450000;1.74326178694798;3.06337036112188E-05;0;-0.010674;-0.010674;0;
43.951.817/0001-58;2025-05-01;1;2025-05-30;1;;;;;;;;;;;;;1;;;2356653601.61;838372774.25;483450000;1.73414577360637;3.07947380842562E-05;0;-0.005229;-0.005229;0;
43.951.817/0001-58;2025-06-01;1;2025-06-30;1;;;;;;;;;;;;;1;;;2365281896.58;828154995.64;483450000;1.71301064358258;3.33635130446172E-05;0;-0.00095;-0.00095;0;
43.951.817/0001-58;2025-07-01;2;2025-07-31;1;;;;;;;;;;;;;1;;;2370159785.6;847368091.62;483450000;1.75275228383494;3.26070337946955E-05;0;0.058121;0.058121;0;
43.951.851/0001-22;2025-01-01;1;2025-01-31;1;;;;;;;;;;;;;1;;;395236000.82;59785832.96;265913540.461884;0.224831848939147;0.000431832571727709;0;-0.012766;-0.012766;0;
43.951.851/0001-22;2025-02-01;1;2025-02-28;1;;;;;;;;;;;;;1;;;396460951.27;61549221.5;265913540.461884;0.231463284619094;0.000419460545085855;0;0.029495;0.029495;0;
43.951.851/0001-22;2025-03-01;1;2025-03-31;1;;;;;;;;;;;;;1;;;414609837;74897922.61;265913540.461884;0.281662688104955;0.000344702083853965;0;0.228319;0.228319;0;
43.951.851/0001-22;2025-04-01;2;2025-04-30;1;;;;;;;;;;;;;1;;;414042527.11;79013603.07;265913540.461884;0.297140201784218;0.000326747154880758;0;0.295816;0.295816;0;
43.951.851/0001-22;2025-05-01;1;2025-05-30;1;;;;;;;;;;;;;1;;;415534246.61;80236665.62;275413540.461884;0.291331593520923;0.000357518346236582;0;0.000731;0.000731;0;
43.951.851/0001-22;2025-06-01;2;2025-06-30;1;;;;;;;;;;;;;1;;;423928302.6;82040410.54;275413540.461884;0.297880817342581;0.000336787198139733;0;0.023227;0.023227;0;
43.951.851/0001-22;2025-07-01;2;2025-07-31;1;;;;;;;;;;;;;1;;;423289352.76;80855332.45;275413540.461884;0.293577913106237;0.000341723410970899;0;0.008447;0.008447;0;
43.951.875/0001-81;2025-01-01;1;2025-01-31;84;79;;;;;;;;;;;;5;;;36276840.2;36254261.75;38137;950.632240344023;0.000415246905420712;0.000100232078232844;0.009819;0.009819;0;
43.951.875/0001-81;2025-02-01;1;2025-02-28;84;79;;;;;;;;;;;;5;;;37762643.15;37739901.16;38137;989.587570076304;0.000398900620756157;9.62864206928941E-05;0.040978;0.040978;0;
43.951.875/0001-81;2025-03-01;1;2025-03-31;84;79;;;;;;;;;;;;5;;;36664237.71;36641402.53;38137;960.783557437659;0.000410859545774052;9.91730596836409E-05;-0.029107;-0.029107;0;
43.951.875/0001-81;2025-04-01;1;2025-04-30;84;79;;;;;;;;;;;;5;;;37083444.77;37060375.57;38137;971.769556336366;0.000406214717699365;9.80518935415635E-05;-0.018005;-0.018005;0;
43.951.875/0001-81;2025-05-01;1;2025-05-30;84;80;;;;;;;;;;;;4;;;37116749.91;37097397.23;38137;972.740310721871;0.000405809332300696;9.79540418286105E-05;0.000998;0.000998;0;
43.951.875/0001-81;2025-06-01;2;2025-06-30;84;80;;;;;;;;;;;;4;;;37829257.94;28283993.39;38137;741.641801662428;0.000532261120005869;0.000128476907411694;-0.237574;-0.237574;0;
43.951.875/0001-81;2025-07-01;1;2025-07-31;84;80;;;;;;;;;;;;4;;;38661862.91;29115988.49;38137;763.457757296064;0.000517051653773339;0.000124805654503128;-0.215147;-0.215147;0;
43.951.911/0001-07;2025-01-01;1;2024-12-31;19856;19827;20;;;;5;;;;;;;3;;1;182735247.56;182564822.42;17903151;10.1973570138575;0.000886443170457526;1.65270064627163E-05;0.003266;0.003266;0;
43.951.911/0001-07;2025-02-01;1;2025-02-28;19514;19485;20;;;;5;;;;;;;3;;1;183364725.8;183189143.82;17903151;10.2322291656927;0.000807142371631398;1.64706812700906E-05;0.00342;0.00342;0;
43.951.911/0001-07;2025-03-01;1;2025-03-31;19257;19228;21;;;;5;;;;;;;2;;1;183426664.48;183235232.66;17903151;10.2348035080529;0.000767111804643041;1.64665384282215E-05;0.000252;0.000252;0;
43.951.911/0001-07;2025-04-01;1;2025-04-30;19257;19228;21;;;;5;;;;;;;2;;1;184010384.63;183804613.39;17903151;10.2666068889214;0.000789706348077426;1.64155292098025E-05;0.00336;0.00336;0;
43.951.911/0001-07;2025-05-01;1;2025-05-30;19023;18993;20;;;;6;;;;;;;3;;1;186390993.34;186229603.24;17903151;10.4020573383981;0.000844234467907789;1.62017743017557E-05;0.013193;0.013193;0;
43.951.911/0001-07;2025-06-01;1;2025-06-30;18819;18791;19;;;;5;;;;;;;3;;1;186581545.37;186427095.95;17903151;10.4130885088329;0.000806110127040253;1.61846108508241E-05;0.00106;0.00106;0;
43.951.911/0001-07;2025-07-01;1;2025-07-31;18685;18657;19;;;;5;;;;;;;3;;1;190970404.11;187401380.81;17903151;10.4675082509219;0.000925385710875969;1.8144796934274E-05;0.005226;0.005226;0;
43.951.941/0001-13;2025-01-01;1;2025-01-31;1;;;;;;;;;;;;1;;;;1020063974.9;556505461.2;213780000;2.60316896435588;5.66535141128998E-05;5.32801599755442E-06;0.180966;0.180966;0;0
43.951.941/0001-13;2025-02-01;2;2025-02-28;1;;;;;;;;;;;;1;;;;1023777079.72;555011173.63;213780000;2.59617912634484;5.68060455320098E-05;5.342360912497E-06;0.187186;0.187186;0;0
43.951.941/0001-13;2025-03-01;1;2025-03-31;1;;;;;;;;;;;;1;;;;1079077121.08;605280252.89;256180000;2.36271470407526;5.20882514330592E-05;4.89867294669343E-06;0.090573;0.090573;0;0
43.951.941/0001-13;2025-04-01;2;2025-04-30;1;;;;;;;;;;;;1;;;;1070386999.97;607279884.22;213780000;2.84067679025166;5.19167369432878E-05;4.8825427567198E-06;0.202294;0.202294;0;0
43.951.941/0001-13;2025-05-01;1;2025-05-31;1;;;;;;;;;;;;1;;;;1074394891.79;605488229.02;213780000;2.83229595387782;5.20703598995293E-05;4.89699032597058E-06;0.212056;0.212056;0;0
43.951.941/0001-13;2025-06-01;1;2025-06-30;1;;;;;;;;;;;;1;;;;1094148800.12;619493548.4;213780000;2.89780872111516;5.44664590731354E-05;4.78628067662375E-06;0.243884;0.243884;0;0
43.951.941/0001-13;2025-07-01;1;2025-07-31;1;;;;;;;;;;;;1;;;;1087996952.76;624011845.84;213780000;2.91894398839929;5.40720824851962E-05;4.75162454008968E-06;0.22922;0.22922;0;0
43.951.970/0001-85;2025-01-01;1;2025-01-31;1;;;;;;;;;;;;;1;;;645233038.28;364588305.7;175800000;2.07388114732651;7.08126662220587E-05;0;-0.002532;-0.002532;0;
43.951.970/0001-85;2025-02-01;1;2025-02-28;1;;;;;;;;;;;;;1;;;647799918.2;364233690.42;175800000;2.07186399556314;7.08816089204426E-05;0;-0.000973;-0.000973;0;
43.951.970/0001-85;2025-03-01;1;2025-03-31;1;;;;;;;;;;;;;1;;;700584248.62;413714028.21;176100000;2.34931305059625;6.24041445046072E-05;0;0.135848;0.135848;0;
43.951.970/0001-85;2025-04-01;1;2025-04-30;1;;;;;;;;;;;;;1;;;703926946.04;414098829.62;176100000;2.35149818069279;6.23461554423893E-05;0;0.00093;0.00093;0;
43.951.970/0001-85;2025-05-01;1;2025-05-30;1;;;;;;;;;;;;;1;;;706499427.27;412995453.08;176100000;2.34523255582056;6.25127221315896E-05;0;-0.000238;-0.000238;0;
43.951.970/0001-85;2025-06-01;1;2025-06-30;1;;;;;;;;;;;;;1;;;702264199.2;424807945.65;176100000;2.41231087819421;6.50415329631441E-05;0;0.031104;0.031104;0;
43.951.970/0001-85;2025-07-01;1;2025-07-31;1;;;;;;;;;;;;;1;;;704920765.15;423405336.6;176100000;2.40434603407155;6.52569951571083E-05;0;0.027827;0.027827;0;
43.985.938/0001-10;2025-01-01;1;2025-01-31;414;;;;;;;;;;;;;;;;34073442.78;33552487.51;3609720;9.2950388146449;0.00119216198167359;;-0.008569;-0.020165;0.011596;
43.985.938/0001-10;2025-02-01;1;2025-02-28;465;;;;;;;;;;;;;;;;33930662.6;33463708.24;3609720;9.27044431147014;0.0011953247892649;;0.009189;-0.002645;0.011834;
43.985.938/0001-10;2025-03-01;1;2025-03-31;517;504;1;1;;;;;;;;;6;5;;;35664880.62;33515353.68;3609720;9.2847516372461;0.00119348285510917;;0.013375;0.001543;0.011832;
43.985.938/0001-10;2025-04-01;1;2025-04-30;587;;;;;;;;;;;;;;;;34194788.61;33534048.66;3609720;9.2899307037665;0.00119281749739073;;0.012404;0.000557;0.011847;
43.985.938/0001-10;2025-05-01;1;2025-05-31;620;;;;;;;;;;;;;;;;34689027.43;33613351.23;3609720;9.31189987866095;0.00119000333308926;;0.014205;0.002364;0.011841;
43.985.938/0001-10;2025-06-01;1;2025-06-30;627;615;;1;;;1;;;;;;4;6;;;35949143.96;33792780.49;3609720;9.36160713019292;0.00118368478177867;;0.018225;0.005338;0.012887;
43.985.938/0001-10;2025-07-01;1;2025-07-31;653;;;;;;;;;;;;;;;;33716237.69;33237757.63;3609720;9.20784925977638;0.00120345061918065;;-0.004674;-0.016424;0.01175;
44.002.561/0001-03;2025-01-01;1;2025-01-31;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;666422451.88;596431177.8;535141;1114.53089522;6E-05;0;0.00098182;0.00098182;0;0
44.002.561/0001-03;2025-02-01;1;2025-02-28;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;680739050.86;605449729.99;540641;1119.87387192;5.5E-05;0;0.00479392;0.00479392;0;0
44.002.561/0001-03;2025-03-01;1;2025-03-31;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;685505321.47;614646539.49;547141;1123.37868939;0.000178;0;0.00312965;0.00312965;0;0
44.002.561/0001-03;2025-04-01;1;2025-04-30;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;721877421.42;631001576.17;562691;1121.39980232;7.1E-05;0;-0.00176155;-0.00176155;0;0
44.002.561/0001-03;2025-05-01;1;2025-05-30;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;742595530.25;646037709.71;571724;1129.98179141;7.3E-05;0;0.00765293;0.00765293;0;0
44.002.561/0001-03;2025-06-01;1;2025-06-30;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;789094852.23;681674793.99;585739;1163.78590804;6.8E-05;0;0.02991563;0.02991563;0;0
44.002.561/0001-03;2025-07-01;1;2025-07-31;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;814442897.1;705327798.24;606089;1163.73634605;7.7E-05;0;-4.259E-05;-4.259E-05;0;0
44.107.380/0001-33;2025-01-01;1;2025-01-31;40;37;0;0;0;0;0;0;0;0;0;0;1;2;0;0;46944238.06;46800200.01;503206.15;93.004030276657;0.000376;0;0.073094;0.073094;0;0
44.107.380/0001-33;2025-02-01;1;2025-02-28;40;37;0;0;0;0;0;0;0;0;0;0;1;2;0;0;55058007.79;54924969.74;596084.62;92.1429070590682;0.000321;0;0.063159;0.063159;0;0
44.107.380/0001-33;2025-03-01;1;2025-03-31;40;37;0;0;0;0;0;0;0;0;0;0;1;2;0;0;55583538.35;55450500.3;596131.8;93.0171822741213;0.000318;0;0.073246;0.073246;0;0
44.107.380/0001-33;2025-04-01;1;2025-04-30;40;37;0;0;0;0;0;0;0;0;0;0;1;2;0;0;55441672.68;55308634.63;596131.8;92.7792052529323;0.000318;0;0.0705;0.0705;0;0
44.107.380/0001-33;2025-05-01;1;2025-05-31;40;37;0;0;0;0;0;0;0;0;0;0;1;2;0;0;55534630.82;55411079.65;596131.8;92.9510548673968;0.000318;0;0.001852;0.001852;0;0
44.107.380/0001-33;2025-06-01;1;2025-06-30;40;37;0;0;0;0;0;0;0;0;0;0;1;2;0;0;54638725.72;54515174.55;596131.8;91.4481907356729;0.000323;0;0.001852;0.001852;0;0
44.107.380/0001-33;2025-07-01;1;2025-07-31;40;37;0;0;0;0;0;0;0;0;0;0;1;2;0;0;55552981.9;55429430.73;596131.8;92.9818384625682;0.000318;0;0.001852;0.001852;0;0
44.107.380/0001-33;2025-08-01;1;2025-08-31;40;37;0;0;0;0;0;0;0;0;0;0;1;2;0;0;55614269.45;55490718.28;596131.8;93.0846471870818;0.000317;0;0.001852;0.001852;0;0
44.177.538/0001-41;2025-01-01;1;2025-01-31;0;0;;;;0;;;;;;;0;;;;128556.75;0;883359;0;0.1525;0;-0.125357;-0.125357;0;0
44.286.898/0001-81;2025-01-01;1;2025-01-31;3836;;;;;;;;;;;;;;;;17975216.64;17900840.96;2797940;6.397864;0.002962;0.000168;0.00030912;-0.0006281;0.00093722;0
44.286.898/0001-81;2025-02-01;1;2025-02-28;3824;;;;;;;;;;;;;;;3824;17954748.14;17880337.93;2797940;6.390537;0.002965;0.000168;-0.00020742;-0.00114523;0.00093781;0
44.286.898/0001-81;2025-03-01;1;2025-03-31;1;0;0;;;;;;;;;;;;;1;17939776.14;17892409.4;2797940;6.394851;0.001453;0.000168;0.00161395;0.00067506;0.00093889;0
44.286.898/0001-81;2025-04-01;1;2025-04-30;3570;0;0;;;;;;;;;;;;;;17927589.46;17880222.71;2797940;6.390495;0.001454;0.000168;0.00025708;-0.00068117;0.00093825;0
44.286.898/0001-81;2025-05-01;1;2025-05-30;3580;;;;;;;;;;;;;;;;17861374.49;17813973.66;2797940;6.366818;0.00146;0.000168;-0.00276614;-0.00370503;0.00093889;0
44.286.898/0001-81;2025-06-01;1;2025-06-30;3579;;;;;;;;;;;;;;;3579;17558452.15;17527841.08;2797940;6.264552;0.001483;0.000171;-0.01606234;-0.01606234;0;0
44.286.898/0001-81;2025-07-01;1;2025-07-31;3596;;;;;;;;;;;;;;;;17408332.14;17358241.11;2797940;6.203936;0.002362;0.000173;-0.00967603;-0.00967603;0;0
44.286.898/0001-81;2025-08-01;1;2025-08-29;3554;;;;;;;;;;;;;;;;17380959;17346686.43;2797940;6.199806;0.001499;0;-0.00066571;-0.00066571;0;0
44.302.072/0001-69;2025-01-01;1;2025-01-31;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;8577398.16;8357322.87;212363.6736;39.3538251;0.020684;0;-0.00220518;-0.00220518;0;0
44.302.072/0001-69;2025-02-01;1;2025-02-28;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;8576999.26;8338848.64;212363.6736;39.26683174;0.022615;0;-0.00221054;-0.00221054;0;0
44.302.072/0001-69;2025-03-01;1;2025-03-31;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;8576615.21;8320390.66;212363.6736;39.1799149;0.027295;0;-0.00221349;-0.00221349;0;0
44.302.072/0001-69;2025-04-01;1;2025-04-30;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;8578138.15;8391888.08;214922.4944;39.04611336;0.018727;0;-0.00341505;-0.00341505;0;0
44.302.072/0001-69;2025-05-01;1;2025-05-30;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;8599331.26;8422861.55;216203.8571;38.95796155;0.018658;0;-0.00225763;-0.00225763;0;0
44.302.072/0001-69;2025-06-01;1;2025-06-30;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;8597842.36;8447308.77;217489.2363;38.84012337;0.016743;0;-0.00302475;-0.00302475;0;0
44.302.072/0001-69;2025-07-01;1;2025-07-31;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;8582187.74;8478583.11;218777.0717;38.75444097;0.011121;0;-0.00220603;-0.00220603;0;0
44.395.062/0001-15;2025-01-01;1;2025-01-31;1;;;;;;;;;;;;;;;;170361385.09;144212946.28;194382303.675337;0.741903679261198;0;;0.000182;0.000182;;
44.395.062/0001-15;2025-02-01;1;2025-02-28;1;;;;;;;;;;;;;;;;172001934.1;146514008.82;198869230.107258;0.736735435346027;0;;0.000827;0.000827;;
44.395.062/0001-15;2025-03-01;1;2025-03-31;1;;;;;;;;;;;;;1;;;184156083.83;167372394.67;227235235.784244;0.736560041370156;0;;0.000218;0.000218;;
44.395.062/0001-15;2025-04-01;1;2025-04-30;1;;;;;;;;;;;;;;;;172491700.39;168826269.57;229341101.915148;0.736136122832717;0;;-0.000524;-0.000524;;
44.395.062/0001-15;2025-05-01;1;2025-05-31;1;;;;;;;;;;;;;;;;171757051.47;168720010.06;229341101.915148;0.735672797641058;0;;0.000138;0.000138;;
44.395.062/0001-15;2025-06-01;1;2025-06-30;1;;;;;;;;;;;;;1;;;170216121.8;166912320.67;229341101.915148;0.7277906981181;0;;-0.001836;-0.001836;;
44.395.062/0001-15;2025-07-01;1;2025-07-31;1;;;;;;;;;;;;;;;;170699237.76;167051899.38;229341101.915148;0.728399305597678;0;;-0.000159;-0.000159;;
44.428.541/0001-90;2025-01-01;1;2025-01-31;1;;;;;;;;;;;;;1;;;280667662.07;83511816.31;106318393.756974;0.785487942010241;0;;0.051882;0.051882;;
44.428.541/0001-90;2025-02-01;1;2025-02-28;1;;;;;;;;;;;;;;;;280826519.24;82837027.05;106318393.756974;0.779141069788465;0;;0.023684;0.023684;;
44.428.541/0001-90;2025-03-01;1;2025-03-31;1;;;;;;;;;;;;;1;;;263939966.71;70969441.54;106318393.756974;0.667517999775507;0;;-0.127643;-0.127643;;
44.428.541/0001-90;2025-04-01;1;2025-04-30;1;;;;;;;;;;;;;;;;265211545.95;74879762.8;106318393.756974;0.704297348313619;0;;0.053219;0.053219;;
44.428.541/0001-90;2025-05-01;1;2025-05-31;1;;;;;;;;;;;;;;;;249031700.54;73419918.31;106318393.756974;0.690566474111955;0;;-0.017523;-0.017523;;
44.428.541/0001-90;2025-06-01;1;2025-06-30;1;;;;;;;;;;;;;1;;;248214919.77;72000998.89;106318393.756974;0.677220529258391;0;;-0.019062;-0.019062;;
44.428.541/0001-90;2025-07-01;1;2025-07-31;1;;;;;;;;;;;;;;;;249460252.9;75267819.55;106318393.756974;0.707947297643055;0;;0.046172;0.046172;;
44.514.162/0001-13;2025-01-01;1;2025-01-31;113;;;;;;;;;;;;;;;;197303978.39;34852194.68;840000;41.490707952381;0.001286;2.6E-05;0.010259;0.010259;0;0
44.514.162/0001-13;2025-02-01;2;2025-02-28;111;;;;;;;;;;;;;;;;197889940.18;36834409.77;840000;43.8504878214286;0.001157;2.3E-05;0.056875;0.056875;0;0
44.514.162/0001-13;2025-03-01;1;2025-03-31;109;97;5;;;;;;;;;;2;5;;;197267051.2;38922861.04;840000;46.3367393333333;0.001097;2.2E-05;0.056698;0.056698;0;0
44.514.162/0001-13;2025-04-01;1;2025-04-30;109;;;;;;;;;;;;;;;;197612031.96;40909198.47;840000;48.70142675;0.00116;2.3E-05;0.051033;0.051033;0;0
44.514.162/0001-13;2025-05-01;2;2025-05-30;108;;;;;;;;;;;;;;;;263275600.14;104206960.99;840000;124.055905940476;0.000853;1.7E-05;1.547275;1.547275;0;0
44.514.162/0001-13;2025-06-01;2;2025-06-30;108;95;5;;;;1;;;;;;2;5;;;254977102.57;87182870.21;840000;103.789131202381;0.001415;2.8E-05;0.113094;0;0.113094;0
44.514.162/0001-13;2025-07-01;1;2025-07-31;108;;;;;;;;;;;;;;;;255079495.65;88923624.22;840000;105.861457404762;0.001355;2.7E-05;0.019967;0.019967;0;0
44.527.494/0001-32;2025-01-01;1;2025-01-31;1436;;;;;;;;;;;;;;;;86379947;85407499.45;9011170;9.47795896093404;0.000891;3.5E-05;0.015635;0.005556;0.010079;0
44.527.494/0001-32;2025-02-01;1;2025-02-28;1426;;;;;;;;;;;;;;;;84730913.83;83759778.66;9011170;9.29510581422834;0.000831;3.6E-05;-0.009269;-0.019292;0.010023;0
44.527.494/0001-32;2025-03-01;1;2025-03-31;1535;1513;6;;1;;1;;;;;;5;9;;;84052687.02;83084798.63;9011170;9.22020099831653;0.00078;3.6E-05;0.002161;-0.008059;0.01022;0
44.527.494/0001-32;2025-04-01;1;2025-04-30;1634;;;;;;;;;;;;;;;;84379421.09;83405004.57;9011170;9.25573533403542;0.000811;3.6E-05;0.014157;0.003854;0.010303;0
44.527.494/0001-32;2025-05-01;1;2025-05-30;1688;;;;;;;;;;;;;;;;83699322.83;82725325.77;9011170;9.18030907973104;0.000862;3.6E-05;0.002111;-0.008149;0.01026;0
44.527.494/0001-32;2025-06-01;1;2025-06-30;1753;1734;6;;1;;1;;;;;;3;8;;;83713531.16;82741433.18;9011170;9.18209657347492;0.000812;3.6E-05;0.010543;0.000195;0.010348;0
44.527.494/0001-32;2025-07-01;1;2025-07-31;1771;;;;;;;;;;;;;;;;83125165.47;82140658.62;9011170;9.11542658944399;0.000937;3.7E-05;0.003085;-0.007261;0.010346;0
44.584.965/0001-44;2025-01-01;1;2024-12-31;3;1;;;;;;;;;;;;2;;;8886195.83;6771763.66;5827853.16108719;1.1619653880807;0;0;-0.00182;-0.00182;0;0
44.584.965/0001-44;2025-02-01;1;2025-02-28;3;1;;;;;;;;;;;;2;;;8872196.31;6759117.28;5827853.16108719;1.15979539860937;0;0;-0.00182;-0.00182;0;0
44.584.965/0001-44;2025-03-01;1;2025-03-31;3;1;;;;;;;;;;;;2;;;9002974.68;6919385.09;6001440.53017932;1.15295403748561;0;0;-0.005899;-0.005899;0;0
